"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","304910618840","614.391","France"
"2","Hermès","RMS.PA","258486875868","2465.62","France"
"3","Inditex","ITX.MC","209826510961","67.3305","Spain"
"4","TJX Companies","TJX","171904532480","154.46","United States"
"5","Fast Retailing","9983.T","133661484253","435.621","Japan"
"6","Dior","CDI.PA","106116321993","588.193","France"
"7","Nike","NKE","93456605184","63.13","United States"
"8","Cintas","CTAS","77737091072","193.44","United States"
"9","Ross Stores","ROST","63919968256","196.54","United States"
"10","Kering","KER.PA","39368914429","321.064","France"
"11","H&amp;M","HM-B.ST","33601484322","21.0207","Sweden"
"12","Adidas","ADS.DE","32604894125","182.61","Germany"
"13","Tapestry","TPR","31475134464","153.8","United States"
"14","Ralph Lauren","RL","22387318784","369.18","United States"
"15","lululemon athletica","LULU","20921499648","176.42","Canada"
"16","Next plc","NXT.L","20181670189","174.27","United Kingdom"
"17","Burlington Stores","BURL","19027238912","302.37","United States"
"18","Moncler","MONC.MI","16161967513","59.5069","Italy"
"19","Gildan","GIL","13439260672","72.58","Canada"
"20","Prada","1913.HK","13437681070","5.25151","Italy"
"21","LPP SA","LPP.WA","10909626993","5878.38","Poland"
"22","Gap Inc.","GAP","10291074048","27.67","United States"
"23","Aritzia","ATZ.TO","10071584906","86.9919","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8563075584","21.91","United States"
"25","VF Corporation","VFC","7942645248","20.3","United States"
"26","Bosideng","3998.HK","7136712835","0.614211","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6777994093","99.8578","Italy"
"28","Zalando","ZAL.DE","6501467352","25.0593","Germany"
"29","Urban Outfitters","URBN","6295000064","70.18","United States"
"30","Pepkor","PPH.JO","6039782400","1.63685","South Africa"
"31","Burberry","BRBY.L","5749298275","16.0508","United Kingdom"
"32","Boot Barn Holdings","BOOT","5730618368","187.99","United States"
"33","JD Sports Fashion","JD.L","5305428194","1.07805","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","4698942976","58.54","United States"
"35","Abercrombie &amp; Fitch","ANF","4410442240","93.7","United States"
"36","UniFirst","UNF","4327340032","239.32","United States"
"37","American Eagle Outfitters","AEO","4319165440","25.48","United States"
"38","Page Industries","PAGEIND.NS","4110186126","368.376","India"
"39","PUMA","PUM.DE","4092848068","27.5012","Germany"
"40","Kontoor Brands","KTB","3750344960","67.46","United States"
"41","Columbia Sportswear","COLM","3466397696","63.29","United States"
"42","Phillips-Van Heusen","PVH","3306310400","68.71","United States"
"43","Under Armour","UA","2968453376","6.97","United States"
"44","Lojas Renner","LREN3.SA","2886056392","2.93836","Brazil"
"45","Ermenegildo Zegna","ZGN","2805146624","11.04","Italy"
"46","Buckle","BKE","2734321920","53.45","United States"
"47","Capri Holdings","CPRI","2433285376","20.42","United Kingdom"
"48","Topsports International","6110.HK","2332927247","0.376204","Hong Kong"
